CC,"The Chemours Co. is a holding company, which engages in the provision of performance chemicals. It operates through the following segments: Titanium Technologies, Fluoroproducts, Chemical Solutions, and Corporate and Other. The Titanium Technologies segment produces titanium dioxide. The Fluoroproducts segment supplies refrigerants and industrial fluoropolymer resins. The Chemical Solutions segment provides chemicals used in gold production, oil refining, agriculture, and industrial polymers. The Corporate and Other covers corporate costs and certain legal and environmental expenses that are not allocated to the segments. The company was founded on February 18, 2014 and is headquartered in Wilmington, Delaware."
SRI,"Stoneridge, Inc. engages in the design and manufacture of engineered electrical and electronic components, modules, and systems for the automotive, commercial, motorcycle, off-highway, and agricultural vehicle markets. It operates through the following segments: Control Devices, Electronics and PST. The Control Devices segment designs and manufactures products that monitor, measure or activate specific functions within a vehicle such as sensors, switches, valves, and actuators. The Electronics segment designs and manufactures electronic instrument clusters, electronic control units, and driver information systems. The PST segment designs, manufactures, and sells in-vehicle audio and video devices, electronic vehicle security alarms, convenience accessories, vehicle tracking devices, and monitoring services primarily for the automotive and motorcycle markets. The company was founded by D.M. Draime in 1965 and is headquartered in Warren, OH."
CY,"Cypress Semiconductor Corp. designs, develops, manufactures and markets a broad range of high-performance solutions for embedded systems, from automotive, industrial and networking platforms to highly interactive consumer devices. Its programmable systems-on-chip, general-purpose microcontrollers, analog ICs, wireless and USB-C based connectivity solutions and memories help engineers design differentiated products. The company operates through the following segments: Microcontroller and Connectivity Division (MCD), and Memory Products Division (MPD). The MCD segment focuses on microcontroller (MCU), analog and wireless and wired connectivity solutions. The portfolio includes Traveo automotive MCUs, PSoC programmable system-on-chip MCUs, ARM Cortex-M4, -M3, -M0+ MCUs and R4 CPUs, analog PMIC Power Management ICs, CapSense capacitive-sensing controllers, TrueTouch touchscreen and fingerprint reader products, Wi-Fi, Bluetooth, Bluetooth Low Energy and ZigBee radios and WICED development platform for the Internet of Things, and USB controllers, including solutions for the USB-C and USB Power Delivery standards. This segment also includes intellectual property foundry business. The MPD segment focuses on parallel and serial NOR flash memories, NAND flash memories, static random access memory, F-RAM ferroelectric memory devices and other specialty memories. Cypress Semiconductor was founded by Thurman John Rodgers in December 1982 and is headquartered in San Jose, CA."
CR,"Crane Co. engages in the manufacture of engineered industrial products. It operates through the following business segments: Fluid Handling, Payment & Merchandising Technologies, Aerospace & Electronics, and Engineered Materials. The Fluid Handling segment provides highly engineered fluid handling equipment for critical performance applications that require high reliability. The Payment & Merchandising Technologies segment comprises of Crane Payment Innovations and Merchandising Systems. The Aerospace & Electronics segment supplies critical components and systems, including original equipment and aftermarket parts, primarily for the commercial aerospace and military aerospace and defense markets.  The Engineered Materials segment manufactures fiberglass-reinforced plastic panels and coils, primarily for use in the manufacturing of recreational vehicles, truck bodies, truck trailers, with additional applications in commercial and industrial buildings. The company was founded by Richard Teller Crane on July 5, 1855 and is headquartered in Stamford, CT."
LBTYK,"Liberty Global Plc is an international television and broadband company. It offers broadband communications services, including video, broadband Internet and fixed-line telephony services; B2B services; as well as mobile services. The company's brands include Virgin Media, Unitymedia, Telenet and UPC. The Virgin Media brand offers digital television services. The Unitymedia brand provides pay TV and IPTV services through VDSL and FTTx, as well as DTH. The Telenet brand offers interactive digital television and HD services. The UPC brand promotes Horizon TV, Replay TV and MyPrime services, as well as extended digital tier bundles. Liberty Global was founded on June 7, 2013 and is headquartered in London, the United Kingdom."
CW,"Curtiss-Wright Corp. engages in the design, manufacture, and overhaul precision components and provides highly engineered products and services to the aerospace, defense, power generation, and general industrial markets. It operates through the following segments: Commercial/Industrial, Defense, and Power. The Commercial/Industrial segment comprises of businesses that provide a diversified offering of highly engineered products and services supporting critical applications primarily across the commercial aerospace and general industrial markets. Defense segment is refers to the businesses that primarily provide products to the defense markets and to a lesser extent the commercial aerospace market. Power segment includes businesses that primarily provide products to the power generation markets and to a lesser extent the naval defense market. The company was founded on July 5, 1929 and is headquartered in Charlotte, NC."
ATUS,"Altice USA, Inc. engages in the provision of broadband, pay television, telephony services, proprietary content, and advertising services. Its brand includes Optimum, Suddenlink, Lightpath, AMS, News 12 Networks, and News 12 Varsity. It operates through the Cablevision and Cequel business segments. The company was founded by Patrick Drahi in 2001 and is headquartered in Long Island City, NY."
TDC,"Teradata Corp. engages in the provision of data platforms, consulting services, marketing, and analytic solutions. It operates through the Americas Region and International Region segments. The Americas Region segment consists of North America and Latin America. The International Region segment includes Europe, Middle East, Africa, Asia Pacific, and Japan. The company was founded on July 13, 1979 and is headquartered in Dayton, OH."
LPSN,"LivePerson, Inc. engages in the provision of mobile and online messaging solutions. It operates through the Business and Consumer segments. The Business segment enables brands to leverage intelligence engine to connect with consumers through an integrated suite of mobile and online business messaging technologies. The Consumer segment involves in facilitating online transactions between independent service and individual consumers seeking information and knowledge for a fee via mobile and online messaging. The company was founded by Robert P. Locascio on November 29, 1995 and is headquartered in New York, NY."
HUBB,"Hubbell, Inc. engages in designing, manufacturing and sale of electrical and electronic products for non-residential and residential construction, industrial, and utility applications. It operates though the Electrical and Power segments. The Electrical segment sells stock and custom products including standard and special application wiring device products, rough-in electrical products, connector and grounding products, lighting fixtures and controls, components and assemblies for the natural gas distribution market, as well as other electrical equipment. The Power segment consists of operations that design and manufacture various distribution, transmission, substation and telecommunications products primarily used by the electrical utility, as well as of civil construction, and transportation industries. The company was founded by Harvey Hubbell II in 1888 and is headquartered in Shelton, CT."
TDY,"Teledyne Technologies, Inc. engages in the provision of electronic and communication products for wireless and satellite systems. It operates through the following segments: Instrumentation; Digital Imaging; Aerospace and Defense Electronics; and Engineered Systems. The Instrumentation segment includes monitoring and control instruments for marine, environmental, and industrial applications. The Digital Imaging segment offers sensors, cameras, and infrared systems. The Aerospace and Defense Electronics segment provides electronic components, data acquisition, subsystems, and communications equipment. The Engineered Systems segment develops and produces electrochemical energy systems and small turbine engines. The company was founded on November 29, 1999 and is headquartered in Thousand Oaks, CA."
HUBG,"Hub Group, Inc. operates as a transportation management company. It provides comprehensive intermodal, truck brokerage and logistics services. The company operates in two segments: Hub and Mode. The Hub segment offers comprehensive intermodal, truck brokerage and logistics services. The Mode segment markets and operates its freight transportation services, consisting of intermodal, truck brokerage and logistics, primarily through IBOs who enter into contractual arrangements with Mode. It provides services to customer from different industries, including consumer products, retail and durable goods. Hub Group was founded by Phillip C. Yeager in 1971 and is headquartered in Oak Brook, IL."
LOB,"Live Oak Bancshares, Inc. operates as a bank holding company for Live Oak Banking Co. It provides business loans to independent business people in niche industries. The company is focused on lending to small businesses and professionals in the veterinary practices, healthcare services, independent pharmacies, death care management, investment advisors, family entertainment centers and poultry agriculture regions. Live Oak Bancshares was founded by James S. Mahan III in December 2008 and is headquartered in Wilmington, NC."
HUBS,"HubSpot, Inc. provides cloud-based marketing and sales software platform that enables businesses to deliver an inbound experience. Its software platform features integrated applications to help businesses to convert visitors into leads, close leads into customers and customers to become promoters of those businesses. It operates through the following geographical segments: Americas, Europe, and Asia Pacific. The company was founded by Brian Halligan and Dharmesh Shah on April 4, 2005 and is headquartered in Cambridge, MA."
FHN,"First Horizon National Corp. operates as a financial holding company, which offers checking accounts, savings products, mortgage banking, lending, and financing to individuals and businesses. It operates the business through four segments: Regional Banking, Fixed Income, Corporate, and Non-strategic. The Regional Banking segment offers financial products and services, including traditional lending and deposit taking, to retail and commercial customers. The Fixed Income segment provides financial services for depository and non depository institutions through the sale and distribution of fixed income securities, loan sales, portfolio advisory services, and derivative sales. The Corporate segment consists of unallocated corporate expenses, expense on subordinated debt issuances, bank owned life insurance, unallocated interest income associated with excess equity, net impact of raising incremental capital, revenue and expense associated with deferred compensation plans, funds management, tax credit investment activities, gains on the extinguishment of debt, acquisition-related costs, and various charges related to restructuring and repositioning. The Non-strategic segment includes wind down national consumer lending activities, loan portfolios, service lines and other discontinued products. The company was founded by Frank S. Davis in 1864 and is headquartered in Memphis, TN."
SYRS,"Syros Pharmaceuticals, Inc. engages in the development of novel gene control therapies for cancer and other diseases. It has developed a proprietary platform that is designed to systematically and efficiently analyze unexploited region of DNA in human disease tissue to identify and drug novel targets linked to genomically defined patient populations. The company focuses on developing treatments for cancer and immune mediated diseases and is building a pipeline of gene control medicines. Syros Pharmaceuticals was founded by Richard A. Young, Nathanael S. Gray and James E. Bradner on November 9, 2011 and is headquartered in Cambridge, MA."
YEXT,"Yext, Inc. is an emerging growth company engages in software development. It offers a  cloud-based digital knowledge platform which allows businesses manage their digital knowledge in the cloud such as financial information, resources and performance of these resources on a consolidated basis and sync it to other application such as Apple Maps, Bing, Cortana, Facebook, Google, Google Maps, Instagram, Siri and Yelp. It offers the Yext Knowledge Engine package on subscription basis which has an access to Listings, Pages, Reviews and other features. The Listing feature provides customers with control over their digital presence, including their location and other related attributes published on the used third-party applications. The Pages feature allows customers to establish landing pages on their own websites and to manage digital content on those sites, including calls to action. The Reviews presence enables customers to encourage and facilitate reviews from end consumers. The company was founded by Howard Lerman, Brent Metz, and Brian Distelburger in 2006 and is headquartered in New York, NY."
CVS,"CVS Health Corp. engages in the provision of health care services. It operates trough the following segments: Pharmacy Services, Retail or Long Term Care, and Corporate. The Pharmacy Services segment offers pharmacy benefit management solutions. The Retail or Long Term Care segment includes selling of prescription drugs and assortment of general merchandise. The Corporate segment involves in providing management and administrative services. The company was founded by Stanley P. Goldstein and Ralph Hoagland in 1963 and is headquartered in Woonsocket, RI."
FHB,"First Hawaiian, Inc. is a holding company engages in banking operation. It provides a range of services to consumer and commercial customers including deposit, lending, as well as wealth management and trust services. The company operates through the following business segments: Retail Banking, Commercial Banking, and Treasury & Other. The Retail Banking segment serves retail customers and small businesses and offers a range of products such as deposit, mortgage and home equity lending, auto financing, business loans and wealth management services. The Commercial Banking segment offers financial products and services such as corporate banking, residential, and primarily to middle-market and large companies in Hawaii, Guam, Saipan, and California. The Treasury & Other segment refers to corporate asset and liability management activities, including interest rate risk management. First Hawaiian was founded in 1998 and is headquartered in Honolulu, HI."
ZNGA,"Zynga, Inc. provides social game services. It develops, markets and operates social games as live services played on mobile platforms such as Apple's iOS operating system and Google's Android operating system, and social networking sites such as Facebook. It offers Chess with Friends, Crazy Cake Swap, Draw Something, FarmVille, Gems With Friends, Ice Age: Arctic Blast, Looney Tunes Dash, Speed Guess Something, What's The Phrase, Wizard of Oz Magic Match, Yummy Gummy, Free Slots, Black Diamond Casino, Hit It Rich, Zynga Poker and Willy Wonka Slots. The company was founded by Mark Jonathan Pincus on April 19, 2007 and is headquartered in San Francisco, CA."
LOW,"Lowe's Cos., Inc. engages in the retail sale of home improvement products. It offers products for maintenance, repair, remodeling, home decorating, and property maintenance. The company also provides home improvement products in the following categories: appliances, bathroom, building supply, electrical, flooring, hardware, paint, kitchen, plumbing, lighting & fans, outdoor living, windows, and doors. Lowe's was founded in 1946 and is headquartered in Mooresville, NC."
CVI,"CVR Energy, Inc. engages in the provision of energy. It operates through the following segments: Petroleum and Nitrogen Fertilizer. The Petroleum segment provides a range of products such as refined fuels, propane, and petroleum refining by-products, including pet coke. The Nitrogen Fertilizer segment produce nitrogen fertilizers and transfers excess hydrogen between the coffeyville refinery and nitrogen fertilizer plant. The company was founded in August 1906 and is headquartered in Sugar Land, TX."
OSUR,"OraSure Technologies, Inc. engages in the development, manufacture, marketing and sale of oral fluid diagnostic products and specimen collection devices. It operates through the following segments: OraSure and DNAG. The OraSure segment consists of the development, manufacture, and sale of diagnostic products, specimen collection devices, and medical devices. The DNAG segment offers development, manufacture, and sale of oral fluid collection devices that are used to collect, stabilize, and store samples of genetic material for molecular testing. The company was founded by Michael J. Gausling in May 2000 in and is headquartered in Bethlehem, PA."
CVG,"Convergys Corp. engages in the provision of integrated agent, analytics and technology solutions. It offers sales, customer care, customer retention, technical support, collections, analytics, and omnichannel technology. The company was founded in 1998 and is headquartered in Cincinnati, OH."
INN,"Summit Hotel Properties, Inc. is a real estate investment trust. The company operates as a self-managed hotel investment company. It focuses on acquiring and owning premium-branded, select-service hotels in the upscale and upper-midscale segments of the U.S. lodging industry. The company was founded on June 30, 2010 and is headquartered in Austin, TX."
CVA,"Covanta Holding Corp. engages in the operation and ownership of infrastructure for the conversion of waste to energy, and related waste transport and disposal and other renewable energy production businesses. It operates large-scale Energy-from-Waste and renewable energy projects. Its energy-from-waste serves two markets as both a sustainable waste disposal solution that is environmentally superior to landfilling and as a source of clean energy that reduces overall greenhouse gas emissions and is also considered renewable under the laws of many states and under federal law. The company was founded on April 16, 1992 and is headquartered in Morristown, NJ."
TUES,"Tuesday Morning Corp. is a off-price retailer, which engages in the sale of upscale decorative home accessories, housewares, seasonal goods and famous-maker gifts. Its portfolio of products includes bath and body, bed, craft supplies, dinning and kitchen, furniture, gifts and more, gourmet food, holiday and party, home decors, luggage, outdoor, pets, small appliances, and toys. Its brands is comprised of Annie Modica, Chefs, J.A. Henckels, Napastyle, Avanti, Churchill Dinnerware, Linea Casa by Sferra, Peacock Alley, Barbara Barry, David Bromstead, Main Street Collection, Staub, Charisma, Deborah Connolly, Mudpie, and Vietri. The company was founded by Lloyd Ross in 1974 and is headquartered in Dallas, TX."
SBGI,"Sinclair Broadcast Group, Inc. engages in the provision of television broadcasting operations. It offers content creation, programming, radio and cable stations, and advertising platforms. The company was founded by Julian Sinclair Smith in 1986 and is headquartered in Hunt Valley, MD."
TRVN,"Trevena, Inc. is a clinical stage biopharmaceutical company. It discovers, develops and intends to commercialize therapeutics that use a novel approach to target G protein coupled receptors. The company product pipeline consists of TRV027, TRV130, TRV734, and Delta Opiod. Trevena was founded by Robert Joseph Lefkowitz, Scott DeWire, Howard A. Rockman, Jonathan Violin and Erin Whalen on November 9, 2007 and is headquartered in King of Prussia, PA."
VC,"Visteon Corp. engages in the design, engineering, and manufacture of automotive vehicles and supplies automotive parts. It operates its business through the Electronics and Other segments. The Electronics segment provides vehicle cockpit electronics products to customers. The Other segment includes other product sales. The company was founded on January 5, 2000 and is headquartered in Van Buren Township, MI."
HPR,"HighPoint Resources Corp. is a exploration and production company, which engages in the development of oil and natural gas assets. The company was founded in 2018 and is headquartered in Denver, CO."
VG,"Vonage Holdings Corp. engages in the provision of communication services through cloud-connected devices. It operates through the Business and Consumer segments. The Business segment provides cloud-based Unified Communications as a Service (UCaaS) solutions, which comprises of integrated voice, text, video, data, collaboration, and mobile applications over its scalable Session Initiation Protocol based Voice over Internet Protocol network. The Consumer segment offers UCaaS services and features, via a single identity. The company was founded by Jeffrey Adam Citron on May 1, 2000 and is headquartered in Holmdel, NJ."
CB,"Chubb Ltd. is a holding company, which functions as a global insurance and reinsurance organization. It operates through the following business segments: Insurance-North America P and C, Insurance-North American Agriculture, Insurance-Overseas General, Global Reinsurance, and Life. The company offers commercial insurance products and service offerings such as risk management programs, loss control and engineering, and complex claims management. It provides specialized insurance products ranging from Director and Officers and professional liability to various specialty-casualty, umbrella, and excess casualty lines to niche areas such as aviation and energy. The company also offers personal lines insurance coverage including homeowners, automobile, valuables, umbrella liability, and recreational marine products. It addition, is supplies personal accident, supplemental health, and life insurance to individuals in select countries. Chubb was founded on January 14, 2016 and is headquartered in Zurich, Switzerland."
HPQ,"HP Inc. enages in the provision of personal computing and other access devices, imaging and printing products, and related technologies, solutions, and services. It operates through following business segments: Personal Systems, Printing, and Corporate Investments. The Personal Systems segment offers commercial and consumer desktop and notebook personal computers, workstations, thin clients, commercial tablets and mobility devices, retail point-of-sale systems, displays and other related accessories, software, support and services for the commercial and consumer markets. The Printing segment gives consumer and commercial printer hardware, supplies, solutions and services,and scanning devices. The Corporate Investments segment includes HP Labs and certain business incubation projects. The company was founded by William R. Hewlett and David Packard in 1939 and is headquartered in Palo Alto, CA."
HPP,"Hudson Pacific Properties, Inc. is areal estate company. It owns, operates, develops and acquires office, media, and entertainment properties. The company operates through two segments: Office, and Media & Entertainment Properties. The Office Properties segment manages 54 office properties located in California and Pacific Northwest. The Media and Entertainment Properties segment includes the sunset gower and sunset bronson properties. Hudson Pacific Properties was founded on November 9, 2009 and is headquartered in Los Angeles, CA."
CF,"CF Industries Holdings, Inc. engages in the manufacture and distribution of nitrogen fertilizer. It owns and operates nitrogen plants and serves agricultural and industrial customers through its distribution system. It operates through following segments: Ammonia, Granular Urea, UAN, AN, and Other. The Ammonia segment produces anhydrous ammonia, which is company's most concentrated nitrogen fertilizer product as it contains 82% nitrogen. The Granular Urea segment produces granular urea, which contains 46% nitrogen. The UAN segment produces urea ammonium nitrate solution, which is GEFB,"Greif, Inc. engages in the production of industrial packaging products and services. It operates through the following segments: Rigid Industrial Packaging and Services, Paper Packaging and Services, Flexible Products and Services, and Land Management. The Rigid Industrial Packaging and Services segment involves the production and sale of rigid industrial packaging products, such as steel, fibre and plastic drums, rigid intermediate bulk containers, closure systems for industrial packaging products, transit protection products, water bottles and reconditioned containers, and services, such as container life cycle services, blending, filling and other packaging services, logistics and warehousing. The Paper Packaging and Services segment involves the production and sale of containerboard, corrugated sheets, corrugated containers and other corrugated products to customers in North America. The Flexible Products and Services segment involves the production and sale of flexible intermediate bulk containers and related services on a global basis and the sale of industrial and consumer shipping sacks and multiwall bag products in North America. The Land Management segment involves the management and sale of timber. This segment focuses on the active harvesting and regeneration of the company's U.S. timber properties. The company was founded by William Greif and Albert Vanderwyst in 1877 and is headquartered in Delaware, OH."
HEIA,"HEICO Corp. engages in the design, manufacture, and sale of aerospace, defense, and electronic related products and services. It operates through the Flight Support Group and Electronic Technologies Group segments. The Flight Support Group segment designs, manufactures, repairs, overhauls, and distributes jet engine and aircraft component replacement parts. The Electronic Technologies Group segment designs and manufactures electronic, microwave, and electro-optical equipment and components, three-dimensional microelectronic and stacked memory products, high-speed interface products, high voltage interconnection devices, high voltage advanced power electronics products, power conversion products, underwater locator beacons, electromagnetic interference shielding, traveling wave tube amplifiers, harsh environment electronic connectors and other interconnect products, communications and electronic intercept receivers and tuners, crashworthy, and ballistically self-sealing auxiliary fuel systems for military rotorcraft, RF and microwave amplifiers, transmitters and receivers, satellite microwave modules, and integrated subsystems primarily for the aviation, defense, space, medical, telecommunications, and electronics industries. The company was founded in 1957 and is headquartered in Hollywood, FL."
FCEA,"Forest City Realty Trust, Inc. engages in the provision of real estate investment. Its activities include ownership, development, management, and acquisition of commercial and residential real estate throughout the United States. The company's project portfolio consists of apartment properties, build-to-suit buildings, and regional and urban retail centers. The firm operates through six segments: Office, Apartments, Retail, Development, Corporate and other. The Office segment owns, acquires and operates office and life science buildings. The Apartments segment deals in upscale and middle-market apartments and adaptive re-use developments. The Retail segment involves in amenity retail of mixed-use properties, regional malls and urban retail centers. The Development segment develops and constructs office and life science buildings, apartments, condominiums, amenity retail and mixed-use projects. The Corporate segment provides executive oversight and various support services. The Other segment involves in non-core investments and military housing operations. Forest City Realty Trust was founded by Charles Ratner, Max, Ratner, Leonard Ratner and Fannye Ratner in 1920 and is headquartered in Cleveland, OH."
CRDB,"Crawford & Co. engages in the provision of claims management solutions to the risk management and insurance industry, as well as to self-insured entities. It operates through the following segments: U.S. Services, International, Broadspire, and Garden City Group. The U.S. Services segment offers claims management services. The International segment derives from the insurance company and third-party administration markets. The Broadspire segment includes claims and risk management services to clients in the self-insured or commercially insured marketplace. The Garden City Group segment comprises of legal settlement administration services related to securities, anti-trust, employment, product liability, and other class action settlements, as well as mass tort and bankruptcy. The company was founded by Jim Crawford on May 27, 1941 and is headquartered in Atlanta, GA."
SRG,"Seritage Growth Properties is a real estate investment trust. The company engages in the acquisition, ownership, development, redevelopment, management and leasing of retail properties throughout the United States. Its property portfolio includes mall, shopping centers, and freestanding locations. The company was founded on June 3, 2015 and is headquartered in New York, NY."
CA,"CA, Inc. engages in the provision of information technology management software and solutions. It operates through the following segments: Enterprise Solutions, Mainframe Solutions and Services. The Enterprise Solutions segment includes products that are designed for distributed and cloud computing environments and run on industry standard servers. The Mainframe Solutions segment is designed for the IBM z Systems mainframe platform, which runs many of its largest customers' mission-critical business applications, with a focus on lowering cost per transaction, while increasing business agility, security and compliance. The Services segment helps customers reach information technology and business goals primarily by enabling the rapid implementation and adoption of the Mainframe and Enterprise solutions. The company was founded by Russell M. Artzt and Charles B. Wang in 1974 and is headquartered in New York, NY."
CE,"Celanese Corp. engages in the provision of technology and specialty materials businesses. It operates through the following segments: Advanced Engineered Materials, Consumer Specialties, Industrial Specialties, Acetyl Intermediates, and Other. The Advanced Engineered Materials segment includes the engineered materials business and certain strategic affiliates. The Consumer Specialties segment focuses on cellulose derivatives and food ingredients. The Industrial Specialties segment covers the emulsion and EVA polymers. The Acetyl Intermediates segment comprises of acetic acid, vinyl acetate monomer, acetic anhydride, and acetate esters. The Other segment consists of corporate center costs and administrative activities such as finance, information technology, and human resource functions. The company was founded in 2005 and is headquartered in Irving, TX."
HPT,"Hospitality Properties Trust is a real estate investment trust that provides services in hospitality and in travels. It operates through the following business segments: Hotel Real Estate Investments and Travel Center Real Estate Investments. The company owns hotels and travel centers located throughout the United States, Ontario, Canada, and Puerto Rico. Hospitality Properties was founded by Barry M. Portnoy on February 7, 1995 and is headquartered in Newton, MA."
VR,"Validus Holdings Ltd. engages in the provision of insurance services. It operates through the following segments: Validus Re; Talbot; Western World; AlphaCat; and Corporate and Investments. The Validus Re segment consists of treaty reinsurance on property, marine, and industrial sectors. The Talbot segment offers property and casualty insurance. The Western World segment includes underwriting services and commercial insurance products. The AlphaCat segment provides management, advisory, and analytics to third party investors. The Corporate and Investments segment refers to the group's investment management and administrative activities. The company was founded on October 19, 2005 and is headquartered in Hamilton, Bermuda."
BCEI,"Bonanza Creek Energy, Inc. engages in the acquisition, exploration, development, and production of onshore oil and associated liquids. It holds interest in Wattenberg Field, Niobrara and Codell formations, and in Southern Arkansas, focused on oily Cotton Valley sands. The company was founded on December 2, 2010 and is headquartered in Denver, CO."
Y,"Alleghany Corp. engages in the provision of property, casualty reinsurance, insurance and financial services. It operates its through the Reinsurance and Insurance segments. The Reinsurance segment consists of property and casualty and other reinsurance operations. The Insurance segment consists of property and casualty insurance operations. The company was founded by Oris Paxton Van Sweringen and Mantis James Van Sweringen in 1929 and is headquartered in New York, NY."
VZ,"Verizon Communications, Inc. is a holding company, which engages in the provision wireless communications products and services. It operates through Wireless, and Wireline segments. The Wireless segment provides wireless voice and data services and equipment sales, which are provided to consumer, business, and government customers. The Wireline segment offers broadband video and data; corporate networking solutions; data center and cloud services; security and managed network services; and local and long distance voice services. The company was founded on June 30, 2000 and is headquartered in New York, NY."
WMT,"Walmart, Inc. engages in retail and wholesale business. It operates through the following business segments: Walmart U.S., Walmart International, and Sam's Club. The Walmart U.S. segment includes retail store and digital retail operations in the U.S. It also offers financial services and related products such as money orders, prepaid cards, wire transfers, check cashing, and bill payment. The Walmart International segment is categorized into retail, wholesale, and other formats operations outside the U.S. These categories include supercenters, supermarkets, hypermarkets, warehouse clubs, Sam's Clubs, cash and carry, home improvement, specialty electronics, apparel store, drug stores, convenience stores, and digital retail. The Sam's Club segment comprises membership-only warehouse clubs and samsclubs.com. It offers specialty services, auto buying, pharmacy, optical, hearing aid centers, tire and battery centers, and business operations support services. The company was founded by Samuel Moore Walton and James Lawrence Walton on July 2, 1962 and is headquartered in Bentonville, AR."
HPE,"Hewlett Packard Enterprise Co. engages in the provision of information technology, technology and enterprise products, solutions, and services. It operates through the following segments: Enterprise Group, Financial Services, and Corporate Investments. The Enterprise Group segment covers secure, software-defined technology, and services that enables customers to move data seamlessly across their hybrid information technology environment, and power their intelligent edge that runs campus, branch, and Internet of things application. The Financial Services segment offers flexible investment solutions. The Corporate Investments segment includes Hewlett Packard labs, and certain cloud-related business incubation projects. The company was founded on November 1, 2015 and is headquartered in Palo Alto, CA."
NTGR,"NETGEAR, Inc. is a global networking company that delivers innovative products to consumers, businesses and service providers. It operates through the following business segments: Retail, Commercial, and Service Provider. The Retail segment consists of dependable home networking, storage, and digital media products to connect people with the Internet and their content and devices. The Commercial segment provides business networking, storage, and security solutions without the cost and complexity of big information technology. The Service Provider offers whole home networking solutions sold to service providers for sale to their customers. The company was founded by Patrick C. S. Lo and Mark G. Merrill on January 8, 1996 and is headquartered in San Jose, CA."
EBF,"Ennis, Inc. operates as a holding company, which engages in the global production and sale of printed business products and apparel. It operates through the following segments: Print and Apparel. The Print segment engages in manufacturing, designing and selling business forms and other printed business products primarily to distributors located in the U.S. This segment products include snap sets, continuous forms, laser cut sheets, tags, labels, envelopes, integrated products, jumbo rolls, and pressure sensitive products under the brand names of Ennis, Royal Business Forms, Block Graphics, Specialized Printed Forms, 360 Custom Labels, Enfusion, Uncompromised Check Solutions, VersaSeal, Witt Printing, B&D Litho, Genforms, PrintGraphics, Calibrated Forms, PrintXcel, and Printegra. The Apparel segment manufactures and sells knitted active wear, including shirts, T-shirts, tank tops, and fleece under the AAA and Murina brand names. This segment also produces hats, shorts, pants, and other active wear apparel products. The company was founded in 1909 and is headquartered in Midlothian, TX."
CNDT,"Conduent, Inc. provides business process services with expertise in transaction-intensive processing, analytics and automation. It operates through the following segments: Commercial Industries, Healthcare, Public Sector, and Other. The Commercial Industries segment engages in business process services and customized solutions to clients in a variety of industries other than healthcare. The Healthcare segment provides industry-centric business process services and subject matter expertise to clients across the healthcare industry, including providers, payers, employers, pharmaceutical and life science companies, and government agencies. The Public Sector segment offers government-centric business process services to U.S. federal, state and local and foreign governments for transportation, public assistance, program administration, transaction processing, and payment services. The Other segment includes the Government Health Enterprise Medicaid Platform. The company was founded on January 3, 2017 and is headquartered in Florham Park, NJ."
NANO,"Nanometrics, Inc. engages in the production of process control metrology and inspection systems used in the fabrication of semiconductors and other solid-state devices. It measures critical dimensions, device structures, topography and various thin film properties, including three-dimensional features and film thickness, as well as optical, electrical and material properties. The company was founded by Vincent J. Coates in 1975 and is headquartered in Milpitas, CA."
LAMR,"Lamar Advertising Co. engages in advertising services. The firm leases space for advertising on billboards, buses, shelters, benches, logo plates and in airport terminals. It operates through the following advertising displays: billboards, logo signs, and transit advertising displays. The company was founded in 1902 and is headquartered in Baton Rouge, LA."
RJF,"Raymond James Financial, Inc. is a holding company, which engages in the provision of financial and investment services. It operates through the following segments: Private Client Group, Capital Markets, Asset Management, RJ Bank, and Other. The Private Client Group segment deals with financial planning and securities transaction services. The Capital Markets segment pertains to institutional sales, securities trading, equity research, and investment banking activities. The Asset Management segment offers investment advisory to individual and institutional portfolios. The RJ Bank segment includes corporate loans, mortgages, and loan syndications. The Other segment consists of principal capital and private equity operations. The company was founded by Robert A. James in 1962 and is headquartered in St. Petersburg, FL."
EBS,"Emergent BioSolutions Inc. is a global specialty biopharmaceutical company focused on the development, manufacture and distribution of a portfolio of medical countermeasures and related services for civilian and military populations that address intentional and naturally emerging public health threats, specifically Chemical, Biological, Radiological, Nuclear and Explosive, or CBRNE, threats as well as emerging infectious diseases. The company operations include manufacturing, regulatory affairs, quality assurance, quality control, international sales and marketing and domestic government affairs in support of its portfolio of marketed products, as well as product development and manufacturing infrastructure in support of its portfolio of investigational stage product candidates. The company was founded by Fuad El-Hibri in May 1998 and is headquartered in Gaithersburg, MD."
WDC,"Western Digital Corp. develops, manufactures and provides data storage devices and solutions, which enable people to create, leverage, experience and preserve data. Its product portfolio includes hard disk drives, solid-state drives marketed under the HGST, WD and G-Technology brands. The company offers mobile drives for the notebook, PC, gaming markets, serial attached small computer system interface drives, peripheral component interconnect express SSDs, home video recorders, home network storage devices, portable, desktop and personal cloud storage. Western Digital was founded by Alvin B. Phillips in 1970 and is headquartered in San Jose, CA."
CTT,"CatchMark Timber Trust, Inc. is a self-administered and self-managed real estate company that invests in timberlands. The company primarily engages in the ownership, management, acquisition and disposition of timberland properties located in the United States. The company was founded on September 27, 2005 and is headquartered in Atlanta, GA."
